Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
6/5/2019 9:00,834.92,,25.61,22.41,22.41,22.41,24.7,25.89,45462.5984,1688.62,25.55,22.41,3912.796667,22.41,25.7,9.2,,91.666667,70,77,,141.757143,117.242857,,-0.44773,59.997964,73,72,69.1,82
6/5/2019 10:00,320.91,,31.85,22.945,22.945,22.945,31.61,32.36,47221.2146,1210.78,31.84,22.945,3825.525,22.945,32.05,9.2,,75,70,78.1,,54.253731,134.686567,,-0.437183,59.999695,73,73.9,72,87.1
6/5/2019 11:00,160.62,,33.59,23.91,23.91,23.91,33.12,34.96,48576.18908,972.02,33.69,23.91,3383.3025,23.91,33.77,15,,87.5,70,79,,54.153846,135,,-0.362091,60.001792,75,75.9,73.9,89.1
6/5/2019 12:00,83.27,,30.03,27.2775,27.2775,27.2775,29.92,31.64,49921.05716,707.12,30.19,27.2775,3038.968333,27.2775,30.24,15,,75,70,75.9,,88.215385,135,,-0.391649,59.999408,75.9,79,75.9,90
6/5/2019 13:00,52.79,,31.84,34.715,34.715,34.715,32.7,33.49,51471.2198,574.15,31.98,34.715,2988.6375,34.715,31.81,12.7,,75,70,78.1,,190.030769,17.861538,,-0.530067,59.995267,77,80.1,78.1,93.9
6/5/2019 14:00,25.98,,37.24,33.9425,33.9425,33.9425,37.83,39.1,53039.48424,584.59,37.55,33.9425,2014.483333,33.9425,37.39,10.4,,75,70,80.1,,204,53.571429,,-0.695274,59.996511,79,82.9,78.1,98.1
6/5/2019 15:00,27.8,,39,98.4525,98.42,98.4175,39.16,40.66,54055.1858,1045.23,39.36,98.44,1643.128333,98.4375,39.3,6.9,,75,70,82.9,,379.508197,163.639344,,-1.045768,59.998373,75.9,81,79,97
6/5/2019 16:00,132.02,,34.77,59.805,59.74,59.7325,35.56,35.46,54597.77804,1436.25,35,59.78,1420.205,59.7725,35.06,0,,75,70,84,,116.365079,177.761905,,-1.456386,59.986804,75.9,82,78.1,100.9
6/5/2019 17:00,510.11,,28.67,89.78,89.6925,89.685,28.81,29.27,54451.28368,1403.61,28.62,89.7475,1472.995,89.7375,28.58,4.6,,75,70,82,,-32.290323,134.870968,,-2.223686,59.994144,78.1,81,77,99
6/5/2019 18:00,860.12,,25.86,27.4275,27.4275,27.4275,26.23,26.22,53921.2412,2781.8,25.83,27.4275,1683.3,27.4275,25.84,12.7,,75,70,80.1,,-149.5,-34.25,,-2.424398,59.998468,77,61,66.2,99
6/5/2019 19:00,1859.8,,26.02,21.375,22.67,22.915,25.77,26.73,52521.56508,5515.08,26.25,21.71,2845.6575,21.52,26.24,11.5,,100,71,78.1,,-106.583333,-6.5,,-2.33209,60.002346,75.9,63,57.9,96.1
6/5/2019 20:00,2509.23,2809.204122,23.23,15.02,25.195,27.7475,23.28,23.24,50978.37912,6906.07,23.26,20.1475,3280.985,19.1725,23.34,6.9,,100,71,77,,-99.833333,0,,-2.298255,59.999931,75.9,64,57.9,93.9
6/5/2019 21:00,1897.22,2870.741577,20.87,17.1625,24.0025,25.6375,20.59,20.99,50161.34624,6742.16,20.86,18.9225,3755.9475,17.93,20.87,8.1,,100,71,75,,-12.333333,0,,-2.329568,60.0048,75,64,59,91.9
6/5/2019 22:00,577.52,2820.550049,21.18,18.2075,18.38,18.4125,20.69,21.14,47505.955,7234,21.09,18.2525,3929.18,18.2275,21.07,8.1,,87.5,71,73,,1.40678,0,,-2.219863,59.993153,75,63,60.1,89.1
6/5/2019 23:00,371.71,,20.12,18.93,18.93,18.93,19.6,19.97,44167.2798,5011.64,20,18.93,4030.544167,18.93,19.97,6.9,,87.5,71,73.9,,1.416667,0,,-2.382969,60.005024,75,62.1,59,87.1
6/6/2019 0:00,653.65,,19.19,17.7225,17.7225,17.7225,18.65,19.1,40901.81808,4506.08,19.05,17.7225,4292.843333,17.7225,18.97,5.8,,100,71,73,,-129.25,0,,-2.189464,60.002337,75,61,59,86
6/6/2019 1:00,646.93,,18.48,16.83,16.83,16.83,17.96,18.29,38592.88472,3657.48,18.34,16.83,4376.395,16.83,18.28,4.6,,100,71,73,,-149.333333,0,,-2.027976,60.000948,75,61,59,84
6/6/2019 2:00,676.45,,17.99,16.83,16.83,16.83,17.54,17.8,37021.33444,2437.51,17.85,16.83,4559.345833,16.83,17.8,3.5,,100,71,72,,-149.41791,0,,-1.930858,60.004612,75,59,59,82.9
6/6/2019 3:00,775.43,,17.07,16.2425,16.2425,16.2425,16.63,16.86,35744.82988,2055.67,16.93,16.2425,4528.524167,16.2425,16.88,0,,87.5,71,70,,-149.25,-128.666667,,-1.469236,60.00848,75,59,59,82
6/6/2019 4:00,640.34,,18.37,16.355,16.355,16.355,17.93,18.21,35284.5874,1828.56,18.25,16.355,4529.3275,16.355,18.2,0,,75,71,68,,-149.166667,-149,,-0.9791,60.010963,75,57.9,59,81
6/6/2019 5:00,717.67,,19.51,16.835,16.835,16.835,18.92,19.39,36905.85828,2072.92,19.4,16.835,4523.699167,16.835,19.5,3.5,,75,71,69.1,,-149,-149,,-0.574026,60.001204,75,57,57.9,80.1
6/6/2019 6:00,1033.21,,21.39,17.4575,17.4575,17.4575,20.47,21.42,38373.96476,2641.65,21.3,17.4575,4659.291667,17.4575,21.6,5.8,,75,71,70,,-64.220588,-21.088235,,-0.504585,59.998865,75.9,57.9,57.9,79
6/6/2019 7:00,1000.63,,22.02,16.775,16.775,16.775,21.22,22.05,40067.67124,3115.51,21.95,16.775,4471.7675,16.775,22.26,13.8,,50,70,72,,-49.651515,0,,-0.023769,60.006913,77,60.1,59,82
6/6/2019 8:00,818.37,,24.27,17.71,17.71,17.71,23.97,24.36,42491.48672,2379.14,24.19,17.71,4096.159167,17.71,24.24,13.8,,50,70,73,,-49.914286,0,,-0.047235,59.995935,79,66.9,60.1,84
6/6/2019 9:00,739.81,,25.61,19.045,19.05,19.255,25.5,26.04,45625.7674,1721.81,25.54,19.0425,3506.41,19.0425,25.45,8.1,,25,70,75,,-49.911765,120.073529,,-0.435077,59.994626,82,70,62.1,86
6/6/2019 10:00,802.06,,27.05,20.5275,20.5625,21.8875,28.21,27.65,49206.38868,1748.84,27.05,20.5175,3299.0175,20.525,26.98,10.4,,25,70,78.1,,-49.929577,135,,-0.741857,59.994113,84.9,71.1,66.9,91
6/6/2019 11:00,606.42,,31.88,25.195,25.195,25.195,32.71,33.83,52681.36396,1623.71,31.96,25.195,3159.058333,25.195,31.73,8.1,,25,70,81,,-49.916667,135,,-1.122591,59.996162,89.1,73,72,96.1
6/6/2019 12:00,373.65,,38.5,27.8,27.8,27.8,39.15,41.93,56121.32608,1679.08,38.9,27.8,2989.4325,27.8,38.29,8.1,,25,70,84.9,,-308.859155,-55.661972,,-1.427539,59.995278,91,77,75,97
6/6/2019 13:00,471.42,,39.8,33.6075,30.59,29.86,42.27,44.18,59120.37208,2359.03,40.17,33.9775,2375.825,33.3275,39.4,5.8,,50,70,87.1,,-567.442857,-200.928571,,-1.571887,59.998835,91.9,78.1,77,100
6/6/2019 14:00,518.65,,59.64,35.385,38.8825,39.4275,59.84,65.17,61279.20568,3455.36,60,37.2675,1487.376923,35.8175,59.01,5.8,,50,70,88,,-597.915493,-218.169014,,-1.662872,59.995304,93,80.1,73.9,102
6/6/2019 15:00,492.96,,72.69,65.8275,55.805,53.03,77.62,79.32,62378.05196,3884.85,72.82,69.7475,1100.293333,64.995,71.57,12.7,,50,70,89.1,,-597.941176,-218.338235,,-2.031786,59.99632,93,82,64,102.9
6/6/2019 16:00,925.56,,56.49,36.7675,34.3425,33.4,55.72,64.72,62625.79964,4942.27,56.85,39.81,880.706667,36.6625,55.32,13.8,,50,70,90,,-597.472727,-218.454545,,-2.047324,59.999654,93.9,80.1,66,100.9
6/6/2019 17:00,775.17,,41.65,27.12,24.5525,23.7425,43.19,46.68,61912.88464,5119.48,41.98,28.9125,990.516667,26.9375,41.02,17.3,,50,70,87.1,,-597.666667,-218.25,,-1.96731,60.005912,91,82,71.1,91.9
6/6/2019 18:00,870.3,,28.93,23.2825,22.0225,21.795,30.51,33.15,59220.24008,5206.6,29.43,23.435,1552.883333,23.1625,28.68,12.7,,75,70,87.1,,-597.57377,-218.590164,,-1.642411,60.001951,87.1,80.1,75,99
6/6/2019 19:00,670.24,,29.17,25.78,23.95,23.5625,29.03,31.38,56813.86088,4477.1,29.67,25.985,2229.908333,25.6125,29.31,19.6,,75,66,84.9,,-597.333333,-218.25,,-1.848273,59.995541,84.9,79,73.9,91.9
6/6/2019 20:00,633.07,,27.94,25.125,25.125,25.125,28.01,29.73,53784.2846,3574.82,28.41,25.125,2813.921667,25.125,28.25,5.8,,75,66,73.9,,-597.583333,-218.333333,,-2.09295,59.996403,82.9,73.9,71.1,91
6/6/2019 21:00,904.44,,25.6,20.2125,23.99,29.1975,25.32,26.47,51853.5112,3846.12,25.76,21.505,3122.410833,21.945,25.61,12.7,,25,66,73.9,,-571.583333,-218.5,,-1.906413,60.00206,80.1,71.1,68,88
6/6/2019 22:00,734.98,,26.08,22.2875,22.3525,22.3575,24.96,26.64,48670.39144,3663.75,26.12,22.31,3157.37,22.3175,25.98,5.8,,25,66,73.9,,-417.645161,-218.080645,,-1.795301,60.004653,78.1,69.1,64,82.9
6/6/2019 23:00,552.63,,21.65,19.4875,19.4875,19.4875,19.67,21.95,44517.10292,2923.14,21.56,19.4875,3523.288333,19.4875,21.41,9.2,,25,66,73,,-397.84507,-218.084507,,-1.566933,60.003582,75.9,66.9,,84
6/7/2019 0:00,615.14,,16.83,17.6925,17.6925,17.6925,16.39,16.72,40883.24836,3216.71,16.73,17.6925,3600.918333,17.6925,16.68,3.5,,25,66,73,,-398.416667,-218.083333,,-1.313689,60.00455,75,66,,84
6/7/2019 1:00,599.81,,15.73,16.6925,16.6925,16.6925,15.23,15.59,38223.17396,2888.2,15.64,16.6925,3774.111667,16.6925,15.6,0,,50,66,72,,-399,-218.416667,,-1.153693,60.002778,75,64.9,60.1,81
6/7/2019 2:00,589.34,,15.4,16.0575,16.0575,16.0575,15.05,15.31,36414.41152,2516.13,15.34,16.0575,4050.739167,16.0575,15.32,0,,75,66,72,,-399,-218.328571,,-0.984196,60.000184,75,64.9,60.1,80.1
6/7/2019 3:00,414.33,,15.07,15.7425,15.7425,15.7425,14.78,14.95,35398.08508,2432.06,15,15.7425,4018.908333,15.7425,14.98,0,,75,66,72,,-399,-218.333333,,-0.921974,60.002776,73.9,63,59,80.1
6/7/2019 4:00,252.41,,15.07,15.715,15.715,15.715,14.82,15,35357.17692,2470.83,15.02,15.715,4018.866667,15.715,15.01,0,,75,66,71.1,,-399,-218.15493,,-0.918977,59.997993,73.9,63,55.9,79
6/7/2019 5:00,91.35,,15.57,16.305,16.305,16.305,15.37,15.5,36802.94948,2301.19,15.53,16.305,4021.676667,16.305,15.59,4.6,,,66,,,-399,-218.25,,-0.94997,59.99935,73.9,61,55.9,79
6/7/2019 6:00,72.2,,16.82,16.9175,16.9175,16.9175,16.43,16.68,38023.91052,2092.13,16.72,16.9175,4114.951667,16.9175,17.03,0,,62.5,66,70,,-442.6,-218.085714,,-0.948679,59.999761,73.9,61,55.9,78.1
6/7/2019 7:00,120.31,,17.62,18.0425,18.0425,18.0425,17.41,17.5,40302.7262,1669.71,17.52,18.0425,4109.32,18.0425,17.8,0,,50,65,71.1,,-449,-218.169014,,-1.019583,59.998194,77,64.9,59,81
6/7/2019 8:00,46.55,,20.12,18.84,18.84,18.84,19.9,20.05,43299.59592,1085.05,20,18.84,4088.069167,18.84,20.36,5.8,,50,65,73,,-449,-218.422535,,-0.934705,60.00091,82,69.1,61,84.9
6/7/2019 9:00,6.88,,20.48,19.73,19.73,19.73,20.22,21.17,46716.83128,1241.82,20.38,19.73,3959.033333,19.73,20.67,9.2,,50,65,75.9,,-449,-104.238806,,-1.04178,59.997095,82.9,72,66,87.1
6/7/2019 10:00,12.2,,26.5,22.705,22.985,22.9925,26.65,28.25,49974.99088,1366.06,26.49,22.4425,3447.970833,22.765,26.64,9.2,,75,65,75.9,,-449,-86,,-1.113784,59.999386,84.9,75,71.1,91.9
6/7/2019 11:00,1.8,,28.3,25.475,25.885,25.895,31.82,31.75,52963.09752,1266.42,28.35,25.0875,3371.3125,25.5625,28.03,4.6,,75,65,79,,-449,-86,,-0.987481,60.001236,88,78.1,73,96.1
6/7/2019 12:00,0.92,,34.96,28.295,29.17,29.1875,39.84,38.82,55762.7662,1216.02,35,27.505,2750.303077,28.48,34.4,6.9,,75,65,80.1,,-504.086957,-86,,-1.037863,59.998145,90,80.1,75,100
6/7/2019 13:00,3.45,,45.3,43.7825,42.42,43.23,53.69,49.57,58417.26828,1023.15,45.3,41.875,1564.358333,43.9675,44.17,4.6,,50,65,82.9,,-516.558824,-136.279412,,-1.119669,59.99935,91.9,81,77,102.9
6/7/2019 14:00,14.81,,71.05,206.04,178.1575,171.7025,76.98,77.08,59980.2236,959.43,70.75,203.2775,1023.133333,204.4025,69,3.5,,75,65,82.9,,-542.842857,-206.228571,,-1.192622,59.998639,93.9,82.9,79,106
6/7/2019 15:00,39.81,,99.36,395.2325,247.1075,212.11,114.29,104.17,61354.61564,1183.23,98.24,397.4825,596.616667,383.915,96.33,6.9,,50,65,84.9,,-591.19697,-218.924242,,-1.273695,59.998545,93.9,84,80.1,106
6/7/2019 16:00,68.01,,94.56,317.185,263.395,248.655,107.38,98.76,61850.87856,1868.34,93.58,313.6875,514,313.7375,93.12,0,,50,65,86,,-598,-219,,-1.610411,59.992173,93,86,81,108
6/7/2019 17:00,107.97,,53.16,204.0325,184.775,180.3375,58.4,57.57,61653.83732,1663.95,52.86,206.1325,474.333333,202.265,52.2,5.8,,75,65,86,,-584.910448,-219,,-2.116069,59.985923,91.9,88,81,107.1
6/7/2019 18:00,310.06,,34.53,48.4525,48.3675,48.345,36.85,38.57,60624.75284,1730.78,34.75,48.4625,641.275,48.445,33.99,12.7,,50,65,84.9,,-597.015385,-218.676923,,-2.97105,59.98729,90,84,81,107.1
6/7/2019 19:00,493.21,,28.23,36.3325,36.3325,36.3325,28.45,31.4,58860.10868,2109.76,28.91,36.3325,1347.675,36.3325,28.2,12.7,,25,65,84,,-546.138462,-218.830769,,-3.83995,59.98887,87.1,82.9,77,104
6/7/2019 20:00,893.41,,26.83,36.2275,31.59,31.1675,26.79,28.83,56025.91212,2946.86,27.39,34.5525,2182.716667,33.97,27.18,6.9,,25,65,81,,-459.720588,-218.5,,-4.077017,60.001979,84.9,78.1,73,100
6/7/2019 21:00,1629.83,,12.99,34.2825,25.1125,24.315,22.44,22.77,54332.24836,4000.13,22.3,30.895,2678.29,29.7575,21.93,5.8,,25,65,79,,-448,-218.333333,,-3.921378,60.005202,82.9,75,71.1,96.1
6/7/2019 22:00,2049.41,2578.899902,16.3,23.155,18.54,18.14,20.72,20.8,51173.07284,5357.52,20.78,21.45,3410.1975,20.875,20.72,5.8,,25,65,78.1,,-404.672131,-218,,-3.608853,60.005615,81,73,68,91
6/7/2019 23:00,2379.77,2580.387431,14.66,18.2325,17.565,17.47,19.21,19.25,47552.31044,6732.56,19.21,18.23,4011.156667,18.1,19.13,5.8,,0,65,79,,-398.323944,-218,,-3.32533,60.005231,79,72,68,89.1
6/8/2019 0:00,2410.84,2575.854126,10.68,16.67,16.345,16.315,16.77,16.77,43778.37064,7121.51,16.93,16.55,3946.498333,16.51,16.87,0,,0,65,79,,-398.42029,-218.173913,,-2.993945,60.006497,78.1,69.1,66.9,87.1
6/8/2019 1:00,2649.94,2620.620768,10.9,14.325,16.1125,17.06,15.89,15.94,40804.6606,7115.69,16.09,14.77,3980.370833,14.525,16.03,0,,0,65,75,,-398.239437,-218.253521,,-2.72543,60.003075,75,69.1,64.9,84.9
6/8/2019 2:00,2378.23,2594.766663,11.21,13.5325,15.1875,16.0825,15.42,15.14,38475.6404,6500.33,15.41,13.9475,4394.485,13.71,15.35,0,,50,65,75,,-398.771429,-218.171429,,-2.436729,60.006692,73.9,68,64,84
6/8/2019 3:00,1776.86,2565.809961,12.06,13.32,14.535,15.37,15.07,14.73,36857.39044,5935.71,14.98,13.5725,4385.273333,13.2975,14.92,0,,25,65,73,,-398.830986,-218.084507,,-2.091216,60.003723,73,66.9,63,82
6/8/2019 4:00,1334.27,,12.55,14.2425,14.45,14.56,15.14,14.18,35741.56084,5011.77,14.56,14.295,4391.859167,14.2675,14.54,4.6,,0,65,73,,-398.583333,-218.166667,,-1.92892,60.002962,73,66,62.1,82
6/8/2019 5:00,1405.56,,13.09,14.44,14.4775,14.4975,15.15,14.52,35448.47664,4632.44,14.8,14.45,4398.978333,14.4425,14.77,3.5,,0,65,72,,-398.916667,-218,,-1.783505,60.002423,73.9,64.9,62.1,80.1
6/8/2019 6:00,1482.21,,15,14.2425,14.505,14.6425,17.9,15.43,35743.2962,4480.44,15.85,14.3075,4409.256667,14.2725,15.85,0,,0,65,72,,-487.714286,-218.142857,,-1.668273,60.001538,73.9,64,63,79
6/8/2019 7:00,1339.34,,16.1,15.2475,15.1925,15.1925,18.88,16.63,38237.24776,4197.12,16.98,15.2225,4398.314167,15.215,16.99,4.6,,25,67,73.9,,-498.746479,-218.084507,,-1.500294,60.003456,79,66.9,66,82
6/8/2019 8:00,1526.75,,19.05,15.9125,17.2775,18.01,21.83,19.52,42078.25464,3410.88,19.53,16.2575,4331.920833,16.0575,19.53,4.6,,25,67,77,,-498.915493,-218,,-1.377947,60.005712,82.9,72,70,86
6/8/2019 9:00,2153.71,2824.033325,19.37,16.77,18.73,19.7575,23.35,20.92,46059.97416,4152.39,20.78,17.275,3936.633333,17.0025,20.74,0,,25,67,80.1,,-498.238806,-218.089552,,-1.084817,60.000424,86,75.9,73.9,93
6/8/2019 10:00,2335.11,2860.291626,25.33,18.82,20.8625,21.9325,30.38,27.2,50327.53336,4621.07,26.27,19.3475,3686.761667,19.0625,26.05,3.5,,25,67,82.9,,-498.085714,-218.157143,,-1.341131,59.995653,88,80.1,77,97
6/8/2019 11:00,2138.08,2888.569922,28.71,21.3125,22.475,23.0875,33.35,31.56,53872.4182,4406.92,29.79,21.615,2995.665833,21.455,29.39,3.5,,25,67,84.9,,-461.408451,-218.323944,,-1.651949,59.995366,90,82,80.1,99
6/8/2019 12:00,1941.04,,39.35,25.345,25.8125,25.8725,44.81,43.44,56905.84376,4361.65,40.25,25.045,2545.165833,25.43,39.33,5.8,,25,67,87.1,,-468.788732,-218.577465,,-1.865675,59.995456,91.9,84,81,102
6/8/2019 13:00,1829.46,,47.95,27.4025,27.74,27.745,54.63,53.02,59442.1726,4409.96,48.51,27.2525,2524.833333,27.64,47.52,4.6,,25,67,89.1,,-451.942029,-218.42029,,-2.016896,59.997836,91.9,87.1,84,102.9
6/8/2019 14:00,1620.49,,67.25,35.11,35.11,35.11,70.55,76.46,61387.99976,4206.04,68.25,35.11,1995.216667,35.11,67.08,6.9,,25,67,90,,-431.971014,-137.753623,,-2.256709,59.997227,93.9,89.1,84.9,105.1
6/8/2019 15:00,1382.54,,90.86,38.9175,38.78,38.7475,95.48,100.84,62804.65708,3775.75,91.95,38.9325,1501.678333,38.9025,90.55,11.5,,25,67,91,,-575.550725,-143,,-2.374627,59.997191,93.9,91,87.1,107.1
6/8/2019 16:00,1374.71,,100.05,42.9325,41.67,42.2125,104.32,108.39,63848.14756,3952.33,101.27,42.89,1404.249167,42.0825,99.83,11.5,,25,67,91.9,,-598,-207.318182,,-2.696619,59.989908,91.9,91,89.1,108
6/8/2019 17:00,1628.66,,70.58,33.7225,31.1475,31.405,70.1,78.18,63809.24732,4654.27,72.41,33.9925,1424.4575,33.2925,70.84,9.2,,25,67,91.9,,-554.830769,-218.184615,,-3.321256,59.994098,93.9,91,89.1,108
6/8/2019 18:00,1733.89,,37.97,29.61,28.6175,28.38,39.82,45,63168.29596,5542,41,29.7175,1638.985,29.51,39.77,11.5,,25,67,91.9,,-505.294118,-72.632353,,-3.763031,59.990233,93,90,88,107.1
6/8/2019 19:00,1986.07,,20.57,26.3025,26.6675,26.655,33.23,28.85,61520.60868,7171.58,27.78,26.14,2426.426667,25.945,27.28,9.2,,25,65,88,,-542.029851,-51,,-4.020346,59.997057,90,87.1,84.9,104
6/8/2019 20:00,2361.92,2828.466634,12.99,28.3975,23.4875,23.04,27.35,27.74,58463.22916,8339.67,26.96,26.5275,3209.3575,25.91,26.74,9.2,,25,65,82.9,,-505.753846,-195.461538,,-4.081472,60.003847,84.9,84,80.1,99
6/8/2019 21:00,2862.31,2879.68752,9.82,24.27,16.7375,16.035,25.58,24.36,56624.9732,10531.38,23.79,21.3475,3771.084167,20.3425,23.43,9.2,,25,65,82.9,,-499,-218.09375,,-3.823723,60.002344,80.1,81,79,93.9
6/8/2019 22:00,3088.64,2946.424947,9.12,20.3825,15.35,15.1275,21.11,21,53525.25156,11756.09,20.93,19.7675,3958.6225,18.55,20.79,8.1,,25,65,80.1,,-412.446154,-218,,-3.596959,60.008168,80.1,79,77,90
6/8/2019 23:00,3225.47,3003.187459,7.66,-4.2625,15.82,16.4125,19.5,19.55,49842.07784,12759.14,19.42,16.515,4011.065833,15.8875,19.26,4.6,,0,65,79,,-398.507042,-218.084507,,-3.304916,60.002077,79,77,75,88
6/9/2019 0:00,3287.56,3039.049967,5.44,-7.0325,15.5075,16.165,15.54,15.82,46143.55384,12987.53,15.5,16.115,3909.4475,15.4575,15.36,4.6,,25,65,78.1,,-442.098592,-218,,-3.16951,60.002362,80.1,75.9,73,86
6/9/2019 1:00,3252.47,3078,10.58,-5.305,15.16,16.07,15.78,15.82,43219.1368,12967.78,15.54,14.335,3824.331667,13.8425,15.37,6.9,,25,65,77,,-421.416667,-218.25,,-2.962892,60.002704,78.1,75,70,84.9
6/9/2019 2:00,2923.47,3062.799927,10.25,12.65,14.965,15.5125,14.3,14.28,40806.89288,11762.87,14.26,13.5475,4222.7375,13.1075,14.15,5.8,,50,65,75,,-398.176471,-218.441176,,-2.702663,60.00311,75.9,73,70,82.9
6/9/2019 3:00,2442.48,2982.841553,9.33,13.565,14.53,15.2575,13.58,13.39,39017.65652,10485.21,13.33,13.78,4178.819167,13.51,13.22,6.9,,25,65,75,,-398.084507,-218.323944,,-2.407385,60.008696,75,73,68,82
6/9/2019 4:00,2267.2,2904.421352,10.99,15.9375,12.8125,12.5425,12.83,12.92,37915.69792,9743.9,13,14.7625,4180.4925,14.3725,12.92,4.6,,25,65,75,,-398.166667,-218.25,,-1.974607,60.008293,73.9,70,66,81
6/9/2019 5:00,2489.37,2951.649984,11.75,17.8375,8.7275,7.905,13.03,13.18,37400.30488,9487.19,13.3,14.4275,4181.756667,13.32,13.24,0,,25,65,73.9,,-398.25,-218.333333,,-1.210098,60.01696,73.9,68,64.9,79
6/9/2019 6:00,3108.22,3008.491597,13.37,10.0275,8.27,7.6625,15.27,13.87,37303.10432,9614.7,14.27,12.48,4226.4825,11.66,14.31,0,,25,65,73.9,,-487.144928,-218.217391,,-0.645566,60.002298,75,66.9,64,79
6/9/2019 7:00,3060.61,2935.516581,13.1,-3.91,13.2425,13.24,15.98,15.68,39136.3436,9498.67,15.82,13.2525,4117.595833,13.25,15.8,4.6,,25,69,78.1,,-499.871429,-218.4,,-0.527643,60.00644,79,69.1,62.1,80.1
6/9/2019 8:00,2970.67,2919.349976,9.85,-8.5,15.11,15.0925,17.29,15.78,43174.39152,8074.1,16.13,15.1825,3607.1,15.17,16.16,5.8,,25,69,82,,-540.166667,-218.333333,,-0.205946,59.997674,82.9,71.1,60.1,84
6/9/2019 9:00,3246.27,2992.816569,5,2.68,16.16,15.97,19.32,18.61,47552.61756,7600.54,18.42,17.045,3681.6425,16.8775,18.33,8.1,,25,69,84,,-492.859155,-218.338028,,-0.360304,59.998069,86,68,57,88
6/9/2019 10:00,3256.45,2982.524903,3.51,-5.89,18.8725,18.76,20.85,20.87,52034.1918,7466.31,20.36,19.39,3738.125833,19.2925,20.17,6.9,,50,69,86,,-498.333333,-218.833333,,-0.635582,59.995777,88,68,55.9,93
6/9/2019 11:00,3250.69,2967.166667,5.39,-10.77,20.4825,20.4825,25.98,25.93,56043.8474,7993.86,25.09,20.27,3711.145833,20.395,24.76,12.7,,75,69,90,,-496.130435,-218.57971,,-0.663692,60.005292,91.9,68,55,98.1
6/9/2019 12:00,3189.44,2935.816651,8.4,-19.0025,20.1275,20.125,37.21,37.8,59114.84604,9745.07,35.04,19.915,3426.638333,19.9325,34.33,6.9,,75,69,90,,-546.602941,-218.088235,,-0.198439,60.007664,91.9,66,54,102
6/9/2019 13:00,3004.05,2964.63326,16.79,-19.025,21.7575,22.3275,51.74,56.15,59547.26228,10818.13,47.42,19.36,2974.221429,15.365,45.33,12.7,,87.5,69,73,,-590.614286,-218,,0.46907,60.021266,93.9,64.9,54,106
6/9/2019 14:00,3108.97,3020.366618,45.45,-19.01,21.9325,22.88,79.53,91.79,58039.94672,11651.24,78.77,13.23,2752.4125,12.2675,77.11,9.2,,62.5,69,75,,-541.867647,-218.25,,1.359551,60.000193,95,64.9,55,108
6/9/2019 15:00,3105.95,3012.449951,49.55,-19.0075,23.0425,24.3375,93.62,104.98,59152.87968,11589.15,90.61,13.7475,2671.9925,12.1425,80.95,10.4,,50,69,81,,-514.130435,-218.086957,,1.176076,59.996097,95,64.9,55.9,108
6/9/2019 16:00,3122.31,3021.158285,55.71,-19,23.84,24.58,103.11,111.16,59456.96048,11988.86,97.05,14.23,2649.4,12.1375,87.69,10.4,,75,69,81,,-546.80303,-218.090909,,0.740164,59.994013,95,64,57.9,111
6/9/2019 17:00,3094.33,2997.091634,25,-19.01,23.255,24.5925,68.95,79.65,59262.69532,13418.86,65.02,12.88,2815.616667,9.6425,56.12,10.4,,75,69,82.9,,-563.757576,-218,,0.501031,59.99659,93,64,61,109.9
6/9/2019 18:00,3176.45,3022.029093,9.41,-18.9725,19.41,22.3025,44.61,45.5,58632.99564,14848.34,38.94,12.4875,3093.365,8.1675,32.13,15,,75,69,82.9,,-462.537313,-218,,0.399683,59.997261,91,63,60.1,109
6/9/2019 19:00,3222.53,2981.099935,7.35,-18.97,17.035,19.2775,39.32,36,56910.67028,15543.73,31.72,13.255,3702.943333,9.8075,27.47,11.5,,0,71,82,,-405.895522,-218.179104,,0.3437,59.996673,87.1,63,59,106
6/9/2019 20:00,3215.64,2979.516642,4.73,-11.025,17.5475,18.075,27.86,27.68,54764.99232,15278.66,24.91,15.075,3848.494167,13.9725,22.26,16.1,,75,71,79,,-355.829268,-218.085366,,0.033799,59.996911,84,63,57.9,100.9
6/9/2019 21:00,3195.32,2974.133301,1.56,-5.385,16.1325,15.485,26.98,23.38,53156.70324,15628.31,20.36,13.145,3937.234167,11.9625,18.29,12.7,,75,71,78.1,,-461.46988,-218.084337,,-0.043267,59.996833,82.9,62.1,57.9,96.1
