Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
6/7/2019 23:00,2379.77,2580.387431,14.66,18.2325,17.565,17.47,19.21,19.25,47552.31044,6732.56,19.21,18.23,4011.156667,-218,0,65,79
6/8/2019 0:00,2410.84,2575.854126,10.68,16.67,16.345,16.315,16.77,16.77,43778.37064,7121.51,16.93,16.55,3946.498333,-218.173913,0,65,79
6/8/2019 1:00,2649.94,2620.620768,10.9,14.325,16.1125,17.06,15.89,15.94,40804.6606,7115.69,16.09,14.77,3980.370833,-218.253521,0,65,75
6/8/2019 2:00,2378.23,2594.766663,11.21,13.5325,15.1875,16.0825,15.42,15.14,38475.6404,6500.33,15.41,13.9475,4394.485,-218.171429,50,65,75
6/8/2019 3:00,1776.86,2565.809961,12.06,13.32,14.535,15.37,15.07,14.73,36857.39044,5935.71,14.98,13.5725,4385.273333,-218.084507,25,65,73
6/8/2019 4:00,1334.27,,12.55,14.2425,14.45,14.56,15.14,14.18,35741.56084,5011.77,14.56,14.295,4391.859167,-218.166667,0,65,73
6/8/2019 5:00,1405.56,,13.09,14.44,14.4775,14.4975,15.15,14.52,35448.47664,4632.44,14.8,14.45,4398.978333,-218,0,65,72
6/8/2019 6:00,1482.21,,15,14.2425,14.505,14.6425,17.9,15.43,35743.2962,4480.44,15.85,14.3075,4409.256667,-218.142857,0,65,72
6/8/2019 7:00,1339.34,,16.1,15.2475,15.1925,15.1925,18.88,16.63,38237.24776,4197.12,16.98,15.2225,4398.314167,-218.084507,25,67,73.9
6/8/2019 8:00,1526.75,,19.05,15.9125,17.2775,18.01,21.83,19.52,42078.25464,3410.88,19.53,16.2575,4331.920833,-218,25,67,77
6/8/2019 9:00,2153.71,2824.033325,19.37,16.77,18.73,19.7575,23.35,20.92,46059.97416,4152.39,20.78,17.275,3936.633333,-218.089552,25,67,80.1
6/8/2019 10:00,2335.11,2860.291626,25.33,18.82,20.8625,21.9325,30.38,27.2,50327.53336,4621.07,26.27,19.3475,3686.761667,-218.157143,25,67,82.9
6/8/2019 11:00,2138.08,2888.569922,28.71,21.3125,22.475,23.0875,33.35,31.56,53872.4182,4406.92,29.79,21.615,2995.665833,-218.323944,25,67,84.9
6/8/2019 12:00,1941.04,,39.35,25.345,25.8125,25.8725,44.81,43.44,56905.84376,4361.65,40.25,25.045,2545.165833,-218.577465,25,67,87.1
6/8/2019 13:00,1829.46,,47.95,27.4025,27.74,27.745,54.63,53.02,59442.1726,4409.96,48.51,27.2525,2524.833333,-218.42029,25,67,89.1
6/8/2019 14:00,1620.49,,67.25,35.11,35.11,35.11,70.55,76.46,61387.99976,4206.04,68.25,35.11,1995.216667,-137.753623,25,67,90
6/8/2019 15:00,1382.54,,90.86,38.9175,38.78,38.7475,95.48,100.84,62804.65708,3775.75,91.95,38.9325,1501.678333,-143,25,67,91
6/8/2019 16:00,1374.71,,100.05,42.9325,41.67,42.2125,104.32,108.39,63848.14756,3952.33,101.27,42.89,1404.249167,-207.318182,25,67,91.9
6/8/2019 17:00,1628.66,,70.58,33.7225,31.1475,31.405,70.1,78.18,63809.24732,4654.27,72.41,33.9925,1424.4575,-218.184615,25,67,91.9
6/8/2019 18:00,1733.89,,37.97,29.61,28.6175,28.38,39.82,45,63168.29596,5542,41,29.7175,1638.985,-72.632353,25,67,91.9
6/8/2019 19:00,1986.07,,20.57,26.3025,26.6675,26.655,33.23,28.85,61520.60868,7171.58,27.78,26.14,2426.426667,-51,25,65,88
6/8/2019 20:00,2361.92,2828.466634,12.99,28.3975,23.4875,23.04,27.35,27.74,58463.22916,8339.67,26.96,26.5275,3209.3575,-195.461538,25,65,82.9
6/8/2019 21:00,2862.31,2879.68752,9.82,24.27,16.7375,16.035,25.58,24.36,56624.9732,10531.38,23.79,21.3475,3771.084167,-218.09375,25,65,82.9
6/8/2019 22:00,3088.64,2946.424947,9.12,20.3825,15.35,15.1275,21.11,21,53525.25156,11756.09,20.93,19.7675,3958.6225,-218,25,65,80.1
6/8/2019 23:00,3225.47,3003.187459,7.66,-4.2625,15.82,16.4125,19.5,19.55,49842.07784,12759.14,19.42,16.515,4011.065833,-218.084507,0,65,79
6/9/2019 0:00,3287.56,3039.049967,5.44,-7.0325,15.5075,16.165,15.54,15.82,46143.55384,12987.53,15.5,16.115,3909.4475,-218,25,65,78.1
6/9/2019 1:00,3252.47,3078,10.58,-5.305,15.16,16.07,15.78,15.82,43219.1368,12967.78,15.54,14.335,3824.331667,-218.25,25,65,77
6/9/2019 2:00,2923.47,3062.799927,10.25,12.65,14.965,15.5125,14.3,14.28,40806.89288,11762.87,14.26,13.5475,4222.7375,-218.441176,50,65,75
6/9/2019 3:00,2442.48,2982.841553,9.33,13.565,14.53,15.2575,13.58,13.39,39017.65652,10485.21,13.33,13.78,4178.819167,-218.323944,25,65,75
6/9/2019 4:00,2267.2,2904.421352,10.99,15.9375,12.8125,12.5425,12.83,12.92,37915.69792,9743.9,13,14.7625,4180.4925,-218.25,25,65,75
6/9/2019 5:00,2489.37,2951.649984,11.75,17.8375,8.7275,7.905,13.03,13.18,37400.30488,9487.19,13.3,14.4275,4181.756667,-218.333333,25,65,73.9
6/9/2019 6:00,3108.22,3008.491597,13.37,10.0275,8.27,7.6625,15.27,13.87,37303.10432,9614.7,14.27,12.48,4226.4825,-218.217391,25,65,73.9
6/9/2019 7:00,3060.61,2935.516581,13.1,-3.91,13.2425,13.24,15.98,15.68,39136.3436,9498.67,15.82,13.2525,4117.595833,-218.4,25,69,78.1
6/9/2019 8:00,2970.67,2919.349976,9.85,-8.5,15.11,15.0925,17.29,15.78,43174.39152,8074.1,16.13,15.1825,3607.1,-218.333333,25,69,82
6/9/2019 9:00,3246.27,2992.816569,5,2.68,16.16,15.97,19.32,18.61,47552.61756,7600.54,18.42,17.045,3681.6425,-218.338028,25,69,84
6/9/2019 10:00,3256.45,2982.524903,3.51,-5.89,18.8725,18.76,20.85,20.87,52034.1918,7466.31,20.36,19.39,3738.125833,-218.833333,50,69,86
6/9/2019 11:00,3250.69,2967.166667,5.39,-10.77,20.4825,20.4825,25.98,25.93,56043.8474,7993.86,25.09,20.27,3711.145833,-218.57971,75,69,90
6/9/2019 12:00,3189.44,2935.816651,8.4,-19.0025,20.1275,20.125,37.21,37.8,59114.84604,9745.07,35.04,19.915,3426.638333,-218.088235,75,69,90
6/9/2019 13:00,3004.05,2964.63326,16.79,-19.025,21.7575,22.3275,51.74,56.15,59547.26228,10818.13,47.42,19.36,2974.221429,-218,87.5,69,73
6/9/2019 14:00,3108.97,3020.366618,45.45,-19.01,21.9325,22.88,79.53,91.79,58039.94672,11651.24,78.77,13.23,2752.4125,-218.25,62.5,69,75
6/9/2019 15:00,3105.95,3012.449951,49.55,-19.0075,23.0425,24.3375,93.62,104.98,59152.87968,11589.15,90.61,13.7475,2671.9925,-218.086957,50,69,81
6/9/2019 16:00,3122.31,3021.158285,55.71,-19,23.84,24.58,103.11,111.16,59456.96048,11988.86,97.05,14.23,2649.4,-218.090909,75,69,81
6/9/2019 17:00,3094.33,2997.091634,25,-19.01,23.255,24.5925,68.95,79.65,59262.69532,13418.86,65.02,12.88,2815.616667,-218,75,69,82.9
6/9/2019 18:00,3176.45,3022.029093,9.41,-18.9725,19.41,22.3025,44.61,45.5,58632.99564,14848.34,38.94,12.4875,3093.365,-218,75,69,82.9
6/9/2019 19:00,3222.53,2981.099935,7.35,-18.97,17.035,19.2775,39.32,36,56910.67028,15543.73,31.72,13.255,3702.943333,-218.179104,0,71,82
6/9/2019 20:00,3215.64,2979.516642,4.73,-11.025,17.5475,18.075,27.86,27.68,54764.99232,15278.66,24.91,15.075,3848.494167,-218.085366,75,71,79
6/9/2019 21:00,3195.32,2974.133301,1.56,-5.385,16.1325,15.485,26.98,23.38,53156.70324,15628.31,20.36,13.145,3937.234167,-218.084337,75,71,78.1
6/9/2019 22:00,3188.15,2987.433309,0,4.8425,14.6975,14.8675,21.96,20.4,50633.53704,15347.93,19.1,14.0325,3975.079167,-218.0875,,71,
6/9/2019 23:00,2932.61,2970.966675,0.94,10.3025,12.8325,15.1025,20.81,18.79,46983.59964,14383.69,16.85,12.5575,4059.668182,-218.25,75,71,78.1
6/10/2019 0:00,2843.25,2951.649943,1.72,10.685,15.43,17.5225,16.88,15.73,43591.5788,13793.2,14.5,13.8025,4148.598,-218.260274,100,71,77
6/10/2019 1:00,2562.96,2921.408325,5.88,8.3875,17.4075,21.3525,17.45,16.57,41169.5004,12452.47,15.76,13.2675,3859.826667,-218.083333,75,71,75.9
6/10/2019 2:00,2264.76,2881.50826,8.58,12.3075,16.315,18.3275,15.57,14.92,39439.26816,11590.84,14.23,13.8175,4253.986667,-218.171429,75,71,73
6/10/2019 3:00,1918.75,2829.099976,9.65,13.5925,14.875,15.5975,15.42,14.89,38305.2792,11383.01,14.16,13.9825,4237.213333,-218.253521,75,71,72
6/10/2019 4:00,1738.86,2812.949951,6.24,14.2625,14.3125,14.35,13.81,12.6,37947.84272,11573.03,11.57,14.29,4239.228333,-218.166667,75,71,71.1
6/10/2019 5:00,1436.08,,9,14.8075,14.905,15.1,14.31,13.75,39124.80792,11196.56,12.86,14.9925,4290.361667,-218.416667,75,71,69.1
6/10/2019 6:00,1251.02,,12.53,14.7175,16.4925,17.5625,17.34,16.38,40257.6598,10442.13,15.65,15.305,4380.761667,-218.171429,100,71,68
6/10/2019 7:00,1049.19,,13.61,15.83,17.195,17.95,18.42,16.49,41577.4532,9433.25,15.84,16.22,4317.980833,-218.169014,100,59,69.1
6/10/2019 8:00,1057.69,,14.59,16.1075,16.2775,16.5,18.47,17.43,43554.06768,9468.8,16.04,16.315,4055.470833,-218.169014,75,59,70
6/10/2019 9:00,1310.66,,16.68,17.375,16.2225,15.9625,20.45,18.92,46133.01372,9266.69,17.43,17.5125,3995.241667,-103.056338,75,59,73
6/10/2019 10:00,1623.12,,17.85,17.6175,16.575,16.4375,21.09,20.4,48474.98956,8653.64,18.61,17.8625,3980.954167,-86,75,59,75.9
6/10/2019 11:00,1257.31,,18.81,18.5075,18.6075,18.845,21.36,22.56,50584.574,7540.99,19.69,18.6425,3587.638333,-85.928571,75,59,77
6/10/2019 12:00,792.16,,21.4,19.3575,17.605,17.205,21.1,25.17,52380.79672,6726.73,21.93,19.575,3296.986667,-86,75,59,78.1
6/10/2019 13:00,534.13,,28.21,29.855,20.22,17.345,24.51,34.7,54031.26696,5893.94,28.76,29.4,3225.299167,-198.015385,75,59,79
6/10/2019 14:00,340.87,,31.47,24.15,21.1425,20.27,24.87,40.5,55378.5324,5179.85,32.22,24.0075,2923.005833,-152.925373,75,59,80.1
6/10/2019 15:00,209.85,,36.15,37.7425,34.35,33.445,29.33,45.99,56331.02516,4187,36.96,37.605,2448.74,-46.728571,75,59,81
6/10/2019 16:00,208.95,,42.81,28.0125,27.68,27.61,35.22,55.49,56488.64176,3550.54,43.93,28.0275,1488.45,-88.647887,75,59,81
6/10/2019 17:00,191.05,,31.93,27.38,27.3,27.285,29.21,35.98,56104.56616,2978.49,32.19,27.3875,1755.513333,-160.072464,75,59,79
6/10/2019 18:00,238.65,,28.21,26.9175,26.9175,26.9175,25.82,30.66,54651.35916,2579.45,28.33,26.9175,2454.56,-56.956522,75,59,77
6/10/2019 19:00,472.5,,24.76,23.1675,23.1675,23.1675,23.72,26.1,52587.90792,2273.96,24.96,23.1675,3023.645833,-108.333333,75,52,75
6/10/2019 20:00,824.81,,24.81,23.335,23.335,23.335,24.49,25.45,50761.94272,2056.85,24.86,23.335,3539.405833,-205.676471,75,52,73
6/10/2019 21:00,1179.41,,22.85,23.3275,23.1475,23.1325,22.89,23.01,50170.84004,2299.39,22.76,23.26,3638.8525,-218.428571,75,52,71.1
6/10/2019 22:00,1495.74,,20.48,28.66,19.465,18.635,19.94,21.03,47346.47196,2573.13,20.84,25.235,3594.63,-218.149254,75,52,71.1
6/10/2019 23:00,1824.19,,19.05,22.995,17.5325,17.0325,18.17,19.47,43776.17836,3157.73,19.44,20.9875,3718.616667,-218.084507,75,52,70
6/11/2019 0:00,2091.08,,17.57,21.17,20.965,20.9475,17.18,18.04,40294.59956,3447.06,17.75,21.095,4488.4725,-218.333333,75,52,69.1
6/11/2019 1:00,2082.82,,15.67,20.215,18.4775,18.3175,15.89,16.49,37784.67868,3359.31,16.38,19.57,4473.330833,-218.157143,75,52,68
6/11/2019 2:00,2158.13,,14.81,18.19,18.12,18.115,15.46,15.86,36135.93292,3327.91,15.76,18.1675,4457.086667,-218.347826,75,52,66.9
6/11/2019 3:00,2142.3,,13.46,19.265,18.6575,18.6025,14.8,15.24,34945.05748,3407.73,15.23,19.0375,4418.633333,-218.253521,75,52,64.9
6/11/2019 4:00,2163.44,,14.71,19.145,18.4275,18.36,15,15.58,34853.94736,3313.96,15.61,18.8775,4423.2325,-218,75,52,64
6/11/2019 5:00,2316.11,,15.16,19.475,18.3325,18.2275,15.54,16.14,36375.35448,3416.84,16.13,19.0525,4427.706667,-218,75,52,64.9
6/11/2019 6:00,2438.69,,15.37,19.9875,18.055,17.88,15.64,18.23,37912.28728,3760.3,16.85,19.27,4590.1525,-218.084507,75,52,64.9
6/11/2019 7:00,2522.25,2681.179956,12.82,18.4725,18.3775,18.3675,15.62,17.86,38951.14292,3929.56,16.73,18.4375,4549.57,-218.157143,75,55,68
6/11/2019 8:00,2305.08,2686.995789,14.65,18.8275,18.8275,18.8275,16.95,18.59,40493.0324,3564.7,17.63,18.8275,4520.368333,-207.666667,100,55,71.1
6/11/2019 9:00,2784.88,2731.804077,9.79,7.5175,18.9325,18.9325,17.37,20.23,42426.69988,4208.22,18.8,18.9325,4565.945,51.971429,100,55,73.9
6/11/2019 10:00,2815.19,2752.466614,9.6,3.8325,19.4675,19.4675,18.07,20.67,44615.80448,4354.76,19.6,19.4675,4560.005,9.416667,100,55,75.9
6/11/2019 11:00,2683.08,2811.920756,13.26,17.21,13.8525,0.565,16.91,22.59,46786.41796,4123.21,19.8,19.5225,4385.923333,-114.916667,100,55,77
6/11/2019 12:00,2511.61,2854.037435,19.36,19.525,19.655,19.655,20.11,24.09,48643.12584,3970.1,22.29,19.655,3931.179167,-206.788732,100,55,75.9
6/11/2019 13:00,2151.6,2824.745748,23,21.17,21.405,22.2375,22.77,29.56,50170.63256,3899.16,26.15,21.195,3556.589167,-144.833333,100,55,75.9
6/11/2019 14:00,1795.81,2887.287476,27.01,22.12,22.12,22.12,27.32,33.08,51193.33396,4144.56,29.69,22.12,3587.554167,-217.114286,75,55,75
6/11/2019 15:00,1377.47,2870.424927,37.8,22.5775,22.6,22.6,34.67,43,51478.48184,4074.76,38.65,22.5575,3643.545833,-209.208955,75,55,73.9
6/11/2019 16:00,1084.84,,39.16,22.025,22.025,22.025,37.43,43.66,51395.73688,4041.22,40,22.025,3785.9625,-119.323944,75,55,77
6/11/2019 17:00,917.91,,30.12,19.785,18.1675,17.8025,28.62,33.26,50790.18024,4751.46,30.76,19.895,3741.9375,-119.088235,50,55,78.1
6/11/2019 18:00,1023.76,,26.74,19.545,18.0525,17.735,25.31,29.1,49879.91032,4862.32,27.22,19.59,3798.419167,-14.295775,25,55,77
6/11/2019 19:00,1375.49,,21.87,19.035,18.185,18.0175,20.33,23.72,48528.00536,5542.17,22.49,19,3765.655,0,25,54,75
6/11/2019 20:00,1907.12,,19.66,19.5525,19.4125,19.3975,20.22,20.85,47280.86528,6658.61,20.13,19.5,3962.175,0,25,54,70
6/11/2019 21:00,2235.02,,17.19,19.01,18.96,18.8225,20.57,20.29,46789.60844,8385.91,19.19,19.01,4004.290833,0,0,54,68
6/11/2019 22:00,2276.4,,17.39,16.2675,16.2425,16.175,19.38,19.59,44496.59312,9705.82,18.8,16.2675,4080.233333,-193.164179,0,54,66.9
6/11/2019 23:00,2204.71,,14.23,15.4,15.3875,15.3875,17.98,17.25,40987.21812,10141.03,15.98,15.395,4430.315833,-218.25,25,54,69.1
6/12/2019 0:00,2075.01,,14.38,12.3525,14.9525,16.4,15.98,15.74,37888.54712,10015.72,15.13,12.995,4529.975385,-218.416667,50,54,66.9
6/12/2019 1:00,2310.46,,13.82,10.1525,14.6875,17.1725,14.97,14.82,35678.59676,9855.79,14.41,11.2875,4428.414167,-218.577465,50,54,64.9
6/12/2019 2:00,2846.59,2897.092808,13.07,9.155,13.175,15.42,14.26,14.03,34333.29928,9659.51,13.64,10.155,4449.254167,-218.382353,50,54,64
6/12/2019 3:00,2986.1,2924.574992,12.55,8.0725,11.335,13.1525,13.41,13.31,33464.42788,9625.67,13.09,8.8825,4458.096667,-218.485714,50,54,64.9
6/12/2019 4:00,2741.39,2908.266642,13.76,10.725,12.5,13.5925,13.41,13.92,33581.33096,9026.85,14,11.1375,4458.773333,-218.746479,50,54,63
6/12/2019 5:00,2892.67,2926.158284,15.48,13.075,13.8875,14.4,14.74,15.52,35404.62004,8103.44,15.67,13.2575,4461.104167,-218.577465,75,54,64.9
6/12/2019 6:00,3029.58,2987.908244,15.07,15.8375,15.65,15.635,18.25,17.36,36888.56528,6620.16,17.49,15.7675,4633.583333,-83.083333,100,54,64.9
6/12/2019 7:00,2546.04,2953.549927,12.99,16.32,16.1775,16.165,18.23,18.6,38341.38632,5095.95,18.3,16.2675,4635.82,-58.235294,75,56,68
6/12/2019 8:00,2524.54,2926.379932,15.51,16.4175,16.2925,16.2825,19.17,20.99,40275.6392,4700.14,20.05,16.3675,4551.045833,-19.605634,75,56,68
6/12/2019 9:00,2723.64,2873.799968,11.93,16.2325,16.675,16.6525,20.02,22.64,42916.41808,4752.99,21,16.775,4356.5225,118.414286,75,56,71.1
6/12/2019 10:00,2777.22,3006.274943,16.69,16.49,17.0575,16.835,20.6,24.95,45661.89912,4755.95,22.52,18.1025,4069.435833,134.73913,75,56,73.9
6/12/2019 11:00,2381.28,2968.274943,24.06,17.78,16.845,16.68,26.2,29.5,48145.6668,5587.22,26.6,18.0025,3844.993333,-58.814286,75,56,77
6/12/2019 12:00,2007.95,2944.050008,22.17,18.1275,17.4675,17.38,28.75,25.97,50717.23244,6227.23,23.37,18.2875,3791.436667,-86,75,56,82
6/12/2019 13:00,1642.43,2891.00826,30.34,18.935,17.84,17.57,33.99,35.84,53306.70168,6368.41,31.05,19.0675,3557.4525,-199.3,50,56,82.9
6/12/2019 14:00,1283.87,2795.533285,37.16,20.6125,19.8175,19.8325,34.82,43.53,55369.25152,5938.45,37.67,20.975,3502.190833,-218.575758,50,56,82.9
6/12/2019 15:00,1208.28,,45.51,27.4875,22.79,21.6575,42.45,53.72,57253.69856,6024.22,46.08,27.97,3447.17,-218.173913,50,56,86
6/12/2019 16:00,1149.27,,52.12,32.1025,25.02,23.0925,47.83,60.59,58297.80644,5569.24,52.91,32.3675,3160.4575,-218.573529,50,56,87.1
6/12/2019 17:00,1024.7,,35.03,79.4075,52.865,46.3125,34.48,39.32,58256.34072,5143.03,35.21,82.7325,2936.691538,-218.111111,75,56,84
6/12/2019 18:00,832.64,,31.42,29.7825,29.7825,29.7825,30.71,33.44,57593.59228,4401.32,31.62,29.7825,2443.133333,-218.565217,25,56,84
6/12/2019 19:00,560.27,,28.87,30.19,30.19,30.19,27.09,29.87,55954.92788,3716.14,28.77,30.19,2747.983333,-218.571429,25,57,81
6/12/2019 20:00,457.32,,27.49,27.96,27.96,27.96,27.62,27.13,53235.39836,3551.19,26.86,27.96,3068.683333,-25.447761,25,57,77
6/12/2019 21:00,600.78,,25.58,23.355,23.355,23.355,23.3,24.25,51609.01628,4257.31,24.53,23.355,2996.105,0,0,57,75.9
6/12/2019 22:00,950.65,,22.29,20.6,19.5175,16.53,19.98,20.71,48372.38216,4787.18,21.28,20.6175,3521.416667,0,0,57,73
6/12/2019 23:00,1121.65,,20.32,19.3325,19.25,19.0175,18.3,19.19,44467.2094,4929.69,19.65,19.335,3973.603333,0,0,57,72
6/13/2019 0:00,1383.63,,15.86,17.8125,17.8125,17.8125,15.42,16.15,40658.4236,4953.52,16.17,17.8125,4190.644167,0,0,57,72
6/13/2019 1:00,1688.25,,14.62,16.29,16.29,16.29,14.63,14.97,37883.61936,4918.22,15.11,16.29,4213.985,0,0,57,71.1
6/13/2019 2:00,1744.13,,13.43,15.93,15.93,15.93,13.67,13.92,35963.42528,4673.63,14.04,15.93,4340.2525,0,0,57,66.9
6/13/2019 3:00,1408.63,,12.98,15.7625,15.7325,15.73,13.18,13.42,34657.26964,4127,13.54,15.7525,4228.255,0,0,57,66
6/13/2019 4:00,1337.52,,13.24,15.7475,15.7475,15.7475,13.19,13.57,34402.89532,4019.39,13.73,15.7475,4217.773333,0,0,57,66
6/13/2019 5:00,1518.64,,14.12,16.2225,16.2125,16.21,13.68,14.27,35922.43128,4189.94,14.47,16.22,4212.975,0,0,57,64.9
6/13/2019 6:00,1733.97,,14.39,16.865,16.865,16.865,15.49,15.5,37400.32764,4391.36,15.81,16.865,4379.489167,0,25,57,64.9
6/13/2019 7:00,2140.95,,13.37,17.675,17.5825,17.575,15.57,15.82,39525.03892,4596.75,15.96,17.6375,4370.0975,0,25,56,71.1
6/13/2019 8:00,2120.3,,12.62,18.905,18.6325,18.605,17.48,17,42308.40752,4083.25,17.08,18.8025,4708.493333,0,50,56,75
6/13/2019 9:00,2795.82,2948.229932,10.49,17.8925,18.43,18.41,17.62,17.84,45457.60192,5431.45,17.69,18.6,4498.565,117.565217,50,56,78.1
6/13/2019 10:00,3054.13,3052.508301,9.88,12.44,19.3775,19.5575,19.33,20.44,48733.1866,6222.97,20,19.2025,4247.439167,134.909091,25,56,82
6/13/2019 11:00,3098.34,3050.449951,4.73,6.3175,19.1975,18.845,20.48,21.24,51611.81852,6035.93,20,20.805,3964.8675,135,50,56,82.9
6/13/2019 12:00,3142.75,3055.991618,0.03,-3.1575,33.575,33.445,24.74,24.48,54244.95812,5733.73,21.52,34.4025,3785.87,134.909091,50,56,86
6/13/2019 13:00,3177.81,3038.416585,0.04,3.565,33.65,33.8925,29.34,31.11,56757.00424,5848.08,25.5,33.525,3226.250833,-173.641791,25,56,86
6/13/2019 14:00,3152.75,2977.458293,-3.83,-1.7675,29.085,29.5,32.1,35.63,58524.54212,6279.24,28.77,28.2375,2694.944167,-218.742424,25,56,86
6/13/2019 15:00,3148.33,2973.974976,-0.97,-6.68,36.7375,38.7725,43.03,41.29,59845.83268,7011.48,31.98,31.625,2409.789167,-218.415385,25,56,87.1
6/13/2019 16:00,3169.04,2966.69165,-1.63,-12.71,40.6875,43.0975,43.9,43.08,60647.46312,7909.91,32.34,34.92,2305.251667,-218.578125,25,56,86
6/13/2019 17:00,3177.41,2971.362427,-8.55,-18.9625,30.75,34.1775,31.17,34.95,60543.60684,8954.06,25.13,23.26,2385.3,-218.515625,25,56,87.1
6/13/2019 18:00,3213.04,2988.541626,-9.13,-18.9725,25.57,28.2825,25.73,26.25,59697.1536,10403.16,19.98,19.1725,2803.666667,-218.40625,25,56,84
6/13/2019 19:00,3212.99,2987.74996,-8.36,-18.9825,14.545,-23.715,26.03,25.02,57634.1342,11301.03,20,24.045,3239.283333,-218.169014,50,53,81
6/13/2019 20:00,3200.95,2995.666586,-9.19,-18.98,-5.2325,-84.1775,21.54,22.22,54595.90144,11628.09,19,19.42,3338.116667,-218.328571,50,53,78.1
6/13/2019 21:00,3171.28,2975.399943,-9.98,-15.95,4.965,-32.695,20.03,21.19,52869.67104,13520.43,18.37,16.89,3541.3,-218.090909,50,53,77
6/13/2019 22:00,3229.05,2970.808309,-4,-12.8625,17.2325,17.9025,18.64,18.64,49701.92268,15136.77,16,17.2,4148.463333,-218.242857,75,53,75
6/13/2019 23:00,3109.4,2962.416626,-4.69,-3.035,14.1,10.3475,18.04,17.96,45978.70772,15258.59,15.85,15.99,4243.769167,-218.25,75,53,73
6/14/2019 0:00,2541.71,2892.274943,-5,16.28,15.3025,15.73,16.95,17.04,42090.97216,15114.86,15.65,17.4925,4062.685833,-218.746479,75,53,72
6/14/2019 1:00,2657.82,2887.366618,-5,14.21,15.1175,15.98,16.4,15.2,39450.67924,14828.99,14,14.995,4015.564167,-218.913043,100,53,71.1
6/14/2019 2:00,2456.63,2861.21001,-4.62,12.4275,14.045,15.0275,14.76,13.42,37581.90588,14968.77,12.42,13.405,4107.6025,-218.652174,100,53,70
6/14/2019 3:00,2501.35,2854.749919,-6.16,11.75,14.0775,15.025,14.04,12.29,36415.14792,14477.26,11,12.9075,4052.7875,-218.830986,100,53,69.1
6/14/2019 4:00,2757.96,2903.199951,-7.68,13.155,15.23,16.4025,12.49,9.93,36178.99024,13524.79,8.17,14.055,4046.424167,-219,75,53,68
6/14/2019 5:00,2965.67,2911.116659,-6.79,11.94,16.3475,17.0925,14.16,11.62,37460.32316,12765.28,9.95,15.61,3999.894167,-218.830986,75,53,68
6/14/2019 6:00,3078.3,2947.849935,-2.71,-10.5275,17.91,19.1175,18.72,15.97,38640.12892,12954.16,14.58,16.45,4140.056667,-218.746479,100,53,70
6/14/2019 7:00,3128.73,2979.358276,-3.22,-18.9875,16.8325,17.82,18.07,15.59,40536.26096,13160.57,14.22,16.27,4269.06,-218.661972,100,59,72
6/14/2019 8:00,3221.03,2983.554159,-0.32,-7.6025,18.39,19.2725,17.51,15.87,43550.93632,13313.78,14.69,15.575,4395.738333,-218.5,75,59,75
6/14/2019 9:00,3196.17,2938.824951,0.02,-6.1225,18.5775,19.735,20.06,16.95,46826.2458,14793.86,14.52,13.9525,4358.949167,-218.416667,75,59,79
6/14/2019 10:00,3154.32,2929.404073,2,0.56,18.955,20.735,21.46,20.36,50328.13808,15422.43,17,15.235,4307.691667,-218.492958,75,59,82.9
6/14/2019 11:00,2927.96,2898.924927,2.27,12.585,16.9,17.9325,22.09,24.33,53388.51984,15442.29,19,16.9325,4228.149167,-218.15942,50,59,86
6/14/2019 12:00,2609.81,2867.100016,2.94,13.7175,17.665,18.875,23.26,26.18,56208.01144,15312.68,20.24,18.67,4188.933333,-29.228571,50,59,88
6/14/2019 13:00,2305.16,2894.477228,12.86,16.7875,31.3375,37.29,27.89,35.76,58808.39548,14817.47,26.94,23.5775,3624.996667,0,75,59,90
6/14/2019 14:00,2293.72,2885.149903,10.21,15.52,28.0225,32.745,29.12,36.04,60626.1868,15115.79,27,21.24,3110.3175,0,75,59,89.1
6/14/2019 15:00,2556.5,2925.050008,12.16,18.8,19.245,20.735,34.89,43.42,61763.79508,15819.49,32.15,25.5675,3052.530833,0,75,59,89.1
6/14/2019 16:00,2542.1,2919.983277,19.29,22.7,19.76,20.1125,38.84,48.81,62221.8258,16304.56,40.1,28.225,2911.46,0,75,59,90
6/14/2019 17:00,2961.12,2983.045817,10.35,15.23,19.085,20.0225,32.21,32.92,62054.04728,17030.44,30.36,24.0625,3013.846667,-88.4,75,59,89.1
6/14/2019 18:00,3170.19,2921.049927,5.03,-6.805,21.305,22.2775,24.52,26.74,60980.16108,17572.86,25.09,18.73,3359.439167,-100,75,59,89.1
6/14/2019 19:00,3196.12,2956.479085,3.6,-6.99,22.5575,23.6125,20.56,23.77,58744.70184,17287.19,22.37,19.0575,3311.950833,-70.865672,75,68,87.1
